x,y,species cloglog values
13993.0,13993.0,1.1633922E-4
13994.0,13994.0,4.4086733E-5
13995.0,13995.0,0.001487904
13996.0,13996.0,3.8204213E-5
13997.0,13997.0,1.02035876E-4
13998.0,13998.0,0.014755468
13999.0,13999.0,0.009646357
14000.0,14000.0,0.01568263
14001.0,14001.0,0.027318405
14002.0,14002.0,0.0013594548
14003.0,14003.0,0.007264642
14004.0,14004.0,4.386502E-4
14005.0,14005.0,9.090658E-4
14006.0,14006.0,0.00471588
14007.0,14007.0,3.2122643E-5
14008.0,14008.0,0.037928123
14009.0,14009.0,0.00895755
14010.0,14010.0,0.084027
14011.0,14011.0,0.012000456
14012.0,14012.0,0.0051319874
14013.0,14013.0,0.0034925921
14014.0,14014.0,0.011721457
14015.0,14015.0,2.889174E-4
14016.0,14016.0,0.0074582966
14017.0,14017.0,0.008004756
14018.0,14018.0,0.04165804
14019.0,14019.0,0.027998405
14020.0,14020.0,0.005127588
14021.0,14021.0,0.030766202
14022.0,14022.0,0.04914819
14023.0,14023.0,0.0028064786
14024.0,14024.0,0.3399338
14025.0,14025.0,0.5460765
14026.0,14026.0,2.813203E-4
14027.0,14027.0,0.010515146
14028.0,14028.0,4.0938647E-4
14029.0,14029.0,0.003619694
14030.0,14030.0,0.002965914
14031.0,14031.0,2.7436216E-4
14032.0,14032.0,0.10713645
14033.0,14033.0,0.0024826985
14034.0,14034.0,2.3465743E-4
14035.0,14035.0,8.2532136E-4
14036.0,14036.0,0.58790374
14037.0,14037.0,3.2900876E-5
14038.0,14038.0,0.0048776325
14039.0,14039.0,0.16536728
14040.0,14040.0,1.0205379E-4
14041.0,14041.0,7.799331E-4
14042.0,14042.0,0.0012386303
14043.0,14043.0,0.05849619
14044.0,14044.0,0.028391745
14045.0,14045.0,2.3123369E-4
14046.0,14046.0,0.0062408517
14047.0,14047.0,7.6993793E-4
14048.0,14048.0,0.004280881
14049.0,14049.0,3.9916736E-4
14050.0,14050.0,3.980279E-4
14051.0,14051.0,2.4399812E-4
14052.0,14052.0,0.0013184872
14053.0,14053.0,4.598234E-4
14054.0,14054.0,0.010018732
14055.0,14055.0,4.7590333E-4
14056.0,14056.0,0.0073258956
14057.0,14057.0,0.0016403192
14058.0,14058.0,1.398659E-4
14059.0,14059.0,0.12344589
14060.0,14060.0,8.3522784E-5
14061.0,14061.0,5.1059463E-4
14062.0,14062.0,0.0016259674
14063.0,14063.0,2.3105323E-4
14064.0,14064.0,4.9702456E-4
14065.0,14065.0,5.1979563E-4
14066.0,14066.0,0.0015491006
14067.0,14067.0,0.0022433859
14068.0,14068.0,0.0037058622
14069.0,14069.0,0.0038370334
14070.0,14070.0,1.47482515E-5
14071.0,14071.0,1.2976078E-4
14072.0,14072.0,6.0122526E-5
14073.0,14073.0,0.016177284
14074.0,14074.0,0.13606074
14075.0,14075.0,0.15012698
14076.0,14076.0,4.4447635E-4
14077.0,14077.0,0.067909405
14078.0,14078.0,0.0148109095
14079.0,14079.0,9.400213E-4
14080.0,14080.0,9.179958E-4
14081.0,14081.0,0.0044423966
14082.0,14082.0,0.0027858645
14083.0,14083.0,0.032978695
14084.0,14084.0,5.768609E-4
14085.0,14085.0,0.01612197
14086.0,14086.0,0.12870495
14087.0,14087.0,0.019560605
14088.0,14088.0,2.7520786E-4
14089.0,14089.0,0.022421064
14090.0,14090.0,9.1493555E-4
14091.0,14091.0,6.2742364E-4
14092.0,14092.0,0.0060623125
14093.0,14093.0,0.07339788
14094.0,14094.0,3.328456E-4
14095.0,14095.0,0.002027003
14096.0,14096.0,1.987807E-4
14097.0,14097.0,0.0038629945
14098.0,14098.0,7.6896406E-4
14099.0,14099.0,7.7523285E-4
14100.0,14100.0,0.016438367
14101.0,14101.0,0.010831631
14102.0,14102.0,0.005775693
14103.0,14103.0,0.018360391
14104.0,14104.0,3.4563008E-4
14105.0,14105.0,4.643682E-4
14106.0,14106.0,0.0073418072
14107.0,14107.0,9.592171E-4
14108.0,14108.0,2.287057E-5
14109.0,14109.0,8.185428E-4
14110.0,14110.0,0.021649282
14111.0,14111.0,0.01632162
14112.0,14112.0,4.311319E-5
14113.0,14113.0,0.0013180398
14114.0,14114.0,0.0062723677
14115.0,14115.0,2.678097E-4
14116.0,14116.0,0.002270254
14117.0,14117.0,3.6565794E-4
14118.0,14118.0,7.092541E-5
14119.0,14119.0,2.7619135E-5
14120.0,14120.0,3.0227884E-4
14121.0,14121.0,2.399256E-4
14122.0,14122.0,0.6755261
14123.0,14123.0,4.692328E-5
14124.0,14124.0,0.04072376
14125.0,14125.0,1.7708806E-5
14126.0,14126.0,0.0136657795
14127.0,14127.0,0.030282965
14128.0,14128.0,0.08920142
14129.0,14129.0,0.04356637
14130.0,14130.0,0.0084733
14131.0,14131.0,0.069454305
14132.0,14132.0,0.0050831335
14133.0,14133.0,4.779681E-4
14134.0,14134.0,0.092984825
14135.0,14135.0,8.330725E-4
14136.0,14136.0,0.0039859517
14137.0,14137.0,0.0010049354
14138.0,14138.0,0.13138759
14139.0,14139.0,0.003861011
14140.0,14140.0,0.03876922
14141.0,14141.0,0.002130553
14142.0,14142.0,0.010698885
14143.0,14143.0,0.0017767926
14144.0,14144.0,3.779195E-4
14145.0,14145.0,2.6053385E-4
14146.0,14146.0,3.7390122E-4
14147.0,14147.0,0.08029503
14148.0,14148.0,0.03984595
14149.0,14149.0,5.7362486E-4
14150.0,14150.0,0.0127705885
14151.0,14151.0,4.518447E-4
14152.0,14152.0,1.601797E-4
14153.0,14153.0,0.05162351
14154.0,14154.0,0.34638286
14155.0,14155.0,5.2259846E-5
14156.0,14156.0,0.14247544
14157.0,14157.0,0.0051804543
14158.0,14158.0,0.008412844
14159.0,14159.0,1.6774384E-4
14160.0,14160.0,0.1453537
14161.0,14161.0,0.014757543
14162.0,14162.0,0.0010444238
14163.0,14163.0,0.0024942253
14164.0,14164.0,0.0050662146
14165.0,14165.0,1.5096828E-4
14166.0,14166.0,0.0061321147
14167.0,14167.0,0.12896436
14168.0,14168.0,0.01412278
14169.0,14169.0,0.0056870156
14170.0,14170.0,0.0126785105
14171.0,14171.0,0.45671454
14172.0,14172.0,7.5050985E-4
14173.0,14173.0,0.01029454
14174.0,14174.0,0.0062048226
14175.0,14175.0,0.0072218133
14176.0,14176.0,8.4724923E-4
14177.0,14177.0,3.631953E-4
14178.0,14178.0,0.03992812
14179.0,14179.0,0.0026258288
14180.0,14180.0,0.0022251736
14181.0,14181.0,0.061453003
14182.0,14182.0,4.0234576E-4
14183.0,14183.0,3.8187856E-5
14184.0,14184.0,0.108524054
14185.0,14185.0,7.9431146E-4
14186.0,14186.0,8.486127E-4
14187.0,14187.0,0.005101061
14188.0,14188.0,0.0036300826
14189.0,14189.0,0.032703076
14190.0,14190.0,0.65706074
14191.0,14191.0,4.3762667E-4
14192.0,14192.0,5.076173E-4
14193.0,14193.0,0.0050394656
14194.0,14194.0,2.4054365E-4
14195.0,14195.0,9.2463155E-4
14196.0,14196.0,0.0062563713
14197.0,14197.0,6.3078034E-5
14198.0,14198.0,0.001396811
14199.0,14199.0,0.13123757
14200.0,14200.0,2.4225634E-5
14201.0,14201.0,3.549877E-4
14202.0,14202.0,0.0035375985
14203.0,14203.0,0.0112682255
14204.0,14204.0,0.029110787
14205.0,14205.0,0.6914809
14206.0,14206.0,4.5876842E-4
14207.0,14207.0,0.024772145
14208.0,14208.0,2.7960236E-4
14209.0,14209.0,2.1489609E-4
14210.0,14210.0,0.001013358
14211.0,14211.0,5.9144597E-5
14212.0,14212.0,3.8649677E-4
14213.0,14213.0,2.0099244E-4
14214.0,14214.0,1.1773056E-4
14215.0,14215.0,2.9269778E-4
14216.0,14216.0,0.6252076
14217.0,14217.0,0.0070790965
14218.0,14218.0,1.3665466E-4
14219.0,14219.0,0.015234592
14220.0,14220.0,0.0015954346
14221.0,14221.0,0.009981042
14222.0,14222.0,1.653094E-4
14223.0,14223.0,0.0018785622
14224.0,14224.0,2.7612093E-4
14225.0,14225.0,0.0065524583
14226.0,14226.0,0.73457456
14227.0,14227.0,9.941433E-4
14228.0,14228.0,0.022076512
14229.0,14229.0,0.008213001
14230.0,14230.0,0.19528332
14231.0,14231.0,0.0014237195
14232.0,14232.0,0.017482057
14233.0,14233.0,0.0155351935
14234.0,14234.0,0.003190369
14235.0,14235.0,0.010491766
14236.0,14236.0,0.022861922
14237.0,14237.0,0.0071262233
14238.0,14238.0,4.4274985E-4
14239.0,14239.0,7.1331783E-4
14240.0,14240.0,0.01753127
14241.0,14241.0,0.0010680709
14242.0,14242.0,4.8184142E-4
14243.0,14243.0,3.5837266E-4
14244.0,14244.0,0.05252373
14245.0,14245.0,6.686113E-5
14246.0,14246.0,0.15511112
14247.0,14247.0,0.006686074
14248.0,14248.0,2.6978707E-4
14249.0,14249.0,0.010749128
14250.0,14250.0,0.0054434505
14251.0,14251.0,0.0027534966
14252.0,14252.0,0.0077946912
14253.0,14253.0,5.407998E-4
14254.0,14254.0,0.010307543
14255.0,14255.0,0.015501809
14256.0,14256.0,6.211229E-5
14257.0,14257.0,8.041239E-4
14258.0,14258.0,4.4422172E-4
14259.0,14259.0,0.0016845269
14260.0,14260.0,0.019182935
14261.0,14261.0,0.007726488
14262.0,14262.0,7.530607E-5
14263.0,14263.0,0.0059846845
14264.0,14264.0,0.0058614514
14265.0,14265.0,0.012067704
14266.0,14266.0,0.0020206966
14267.0,14267.0,0.018075217
14268.0,14268.0,0.0068406607
14269.0,14269.0,7.821589E-5
14270.0,14270.0,4.1078302E-4
14271.0,14271.0,0.007654918
14272.0,14272.0,0.01584386
14273.0,14273.0,0.01321486
14274.0,14274.0,9.5219095E-4
14275.0,14275.0,0.0017989812
14276.0,14276.0,0.6257815
14277.0,14277.0,0.07781584
14278.0,14278.0,0.09549233
14279.0,14279.0,4.2676E-4
14280.0,14280.0,1.757119E-4
14281.0,14281.0,0.009788215
14282.0,14282.0,0.013304899
14283.0,14283.0,0.0013161455
14284.0,14284.0,1.9995327E-4
14285.0,14285.0,0.014444809
14286.0,14286.0,0.0044305874
14287.0,14287.0,0.0054662484
14288.0,14288.0,0.005020187
14289.0,14289.0,0.009107143
14290.0,14290.0,0.0032018223
14291.0,14291.0,0.004576047
14292.0,14292.0,0.015306298
14293.0,14293.0,0.011516207
14294.0,14294.0,0.0014052787
14295.0,14295.0,0.008360138
14296.0,14296.0,0.030333325
14297.0,14297.0,5.9607308E-5
14298.0,14298.0,0.032109253
14299.0,14299.0,2.8355024E-4
14300.0,14300.0,0.009147133
14301.0,14301.0,0.0013375145
14302.0,14302.0,0.13923532
14303.0,14303.0,1.7203207E-5
14304.0,14304.0,5.04164E-5
14305.0,14305.0,2.2253915E-5
14306.0,14306.0,0.25083795
14307.0,14307.0,1.101706E-4
14308.0,14308.0,0.0507557
14309.0,14309.0,0.00817058
14310.0,14310.0,0.29897878
14311.0,14311.0,0.009847195
14312.0,14312.0,0.026737709
14313.0,14313.0,0.0021426224
14314.0,14314.0,0.023665396
14315.0,14315.0,0.059361942
14316.0,14316.0,0.027351027
14317.0,14317.0,0.19631961
14318.0,14318.0,0.0014474869
14319.0,14319.0,0.004213999
14320.0,14320.0,8.5745385E-5
14321.0,14321.0,0.023470286
14322.0,14322.0,4.2094305E-4
14323.0,14323.0,5.3871016E-4
14324.0,14324.0,0.011445811
14325.0,14325.0,9.925794E-4
14326.0,14326.0,0.0025916987
14327.0,14327.0,3.0833192E-4
14328.0,14328.0,0.0011098639
14329.0,14329.0,3.8722687E-4
14330.0,14330.0,0.0108674485
14331.0,14331.0,0.0032117493
14332.0,14332.0,5.110367E-4
14333.0,14333.0,1.1529678E-4
14334.0,14334.0,0.0017867706
14335.0,14335.0,0.012431392
14336.0,14336.0,1.7554823E-5
14337.0,14337.0,0.0013375836
14338.0,14338.0,6.214014E-4
14339.0,14339.0,1.7666296E-4
14340.0,14340.0,0.011951919
14341.0,14341.0,0.010879822
14342.0,14342.0,0.0071391435
14343.0,14343.0,0.0118972175
14344.0,14344.0,0.009089495
14345.0,14345.0,4.318818E-4
14346.0,14346.0,0.104994655
14347.0,14347.0,0.017819664
14348.0,14348.0,3.2682906E-4
14349.0,14349.0,0.0012886348
14350.0,14350.0,4.991509E-4
14351.0,14351.0,0.01524045
14352.0,14352.0,0.14210096
14353.0,14353.0,0.005234087
14354.0,14354.0,0.014980798
14355.0,14355.0,0.38889223
14356.0,14356.0,0.0064842887
14357.0,14357.0,8.22113E-4
14358.0,14358.0,0.009288158
14359.0,14359.0,1.6265003E-4
14360.0,14360.0,0.0242237
14361.0,14361.0,0.019759446
14362.0,14362.0,2.0326827E-4
14363.0,14363.0,9.4936625E-4
14364.0,14364.0,9.0311863E-4
14365.0,14365.0,3.7955752E-4
14366.0,14366.0,1.9312448E-4
14367.0,14367.0,4.6033898E-4
14368.0,14368.0,0.015572684
14369.0,14369.0,0.16384295
14370.0,14370.0,1.9036274E-4
14371.0,14371.0,0.0032405704
14372.0,14372.0,0.015513844
14373.0,14373.0,0.4279877
14374.0,14374.0,0.0111469235
14375.0,14375.0,0.16382663
14376.0,14376.0,0.14566372
14377.0,14377.0,0.0025591382
14378.0,14378.0,0.0010824451
14379.0,14379.0,5.392083E-4
14380.0,14380.0,0.0049772714
14381.0,14381.0,5.8464025E-4
14382.0,14382.0,0.0014082078
14383.0,14383.0,0.0016609271
14384.0,14384.0,0.0027852238
14385.0,14385.0,1.1527394E-4
14386.0,14386.0,0.011809071
14387.0,14387.0,7.7315414E-4
14388.0,14388.0,0.0034394239
14389.0,14389.0,0.60927284
14390.0,14390.0,2.4847375E-4
14391.0,14391.0,0.023638012
14392.0,14392.0,0.08561133
14393.0,14393.0,0.011473138
14394.0,14394.0,0.0942202
14395.0,14395.0,0.09340305
14396.0,14396.0,2.4125782E-4
14397.0,14397.0,4.3920436E-4
14398.0,14398.0,0.001115567
14399.0,14399.0,1.5399147E-4
14400.0,14400.0,2.6510237E-4
14401.0,14401.0,3.3193137E-4
14402.0,14402.0,7.351249E-4
14403.0,14403.0,1.4374733E-4
14404.0,14404.0,0.003796283
14405.0,14405.0,3.799654E-5
14406.0,14406.0,0.007529561
14407.0,14407.0,0.014962569
14408.0,14408.0,0.26358747
14409.0,14409.0,0.0013748578
14410.0,14410.0,6.432678E-5
14411.0,14411.0,8.5209234E-4
14412.0,14412.0,0.0013306141
14413.0,14413.0,5.6580384E-4
14414.0,14414.0,0.4712028
14415.0,14415.0,0.0032792983
14416.0,14416.0,2.9136022E-4
14417.0,14417.0,0.05223767
14418.0,14418.0,0.0135260215
14419.0,14419.0,0.045440827
14420.0,14420.0,4.969805E-5
14421.0,14421.0,0.0022097223
14422.0,14422.0,0.0017949201
14423.0,14423.0,0.0071194484
14424.0,14424.0,0.013335349
14425.0,14425.0,0.022541774
14426.0,14426.0,3.4163377E-4
14427.0,14427.0,0.0022737796
14428.0,14428.0,3.9808132E-4
14429.0,14429.0,1.5384354E-5
14430.0,14430.0,0.0070188823
14431.0,14431.0,0.0033739589
14432.0,14432.0,0.0019376252
14433.0,14433.0,0.001210328
14434.0,14434.0,0.09299231
14435.0,14435.0,3.3936344E-4
14436.0,14436.0,0.0094750505
14437.0,14437.0,7.124934E-4
14438.0,14438.0,0.030574214
14439.0,14439.0,0.0024053578
14440.0,14440.0,0.0020514473
14441.0,14441.0,1.9438949E-5
14442.0,14442.0,0.0022333784
14443.0,14443.0,3.7641995E-4
14444.0,14444.0,0.011823302
14445.0,14445.0,0.0049971724
14446.0,14446.0,0.02573727
14447.0,14447.0,0.007449344
14448.0,14448.0,0.012704897
14449.0,14449.0,0.11700656
14450.0,14450.0,3.314204E-4
14451.0,14451.0,6.9961796E-4
14452.0,14452.0,0.0027328678
14453.0,14453.0,0.6074895
14454.0,14454.0,0.013547535
14455.0,14455.0,3.0105398E-4
14456.0,14456.0,2.046262E-4
14457.0,14457.0,0.0018435533
14458.0,14458.0,0.0018925186
14459.0,14459.0,4.7871043E-4
14460.0,14460.0,8.562336E-4
14461.0,14461.0,0.15213853
14462.0,14462.0,4.7676996E-4
14463.0,14463.0,7.827189E-4
14464.0,14464.0,0.0012843539
14465.0,14465.0,6.930321E-4
14466.0,14466.0,0.0011904805
14467.0,14467.0,0.004766841
14468.0,14468.0,0.017596237
14469.0,14469.0,7.160973E-5
14470.0,14470.0,9.530317E-5
14471.0,14471.0,0.0061322944
14472.0,14472.0,0.0074763265
14473.0,14473.0,1.4139037E-4
14474.0,14474.0,0.018362649
14475.0,14475.0,0.0029211496
14476.0,14476.0,0.0012041476
14477.0,14477.0,1.9297E-4
14478.0,14478.0,3.869909E-4
14479.0,14479.0,0.10717866
14480.0,14480.0,2.0597728E-4
14481.0,14481.0,0.040522765
14482.0,14482.0,0.060135666
14483.0,14483.0,0.0100165205
14484.0,14484.0,0.0011891526
14485.0,14485.0,5.482605E-5
14486.0,14486.0,0.00926396
14487.0,14487.0,0.004710292
14488.0,14488.0,7.119993E-4
14489.0,14489.0,1.1436989E-4
14490.0,14490.0,0.004316138
14491.0,14491.0,0.0548054
14492.0,14492.0,0.004163181
14493.0,14493.0,0.0046543772
14494.0,14494.0,0.07996828
14495.0,14495.0,4.555494E-4
14496.0,14496.0,2.0049856E-5
14497.0,14497.0,0.0019506107
14498.0,14498.0,0.012534969
14499.0,14499.0,0.0014477195
14500.0,14500.0,2.0718087E-4
14501.0,14501.0,0.6590615
14502.0,14502.0,1.2785316E-4
14503.0,14503.0,0.22057661
14504.0,14504.0,0.0014674875
14505.0,14505.0,3.7175987E-4
14506.0,14506.0,0.0052417484
14507.0,14507.0,0.003276349
14508.0,14508.0,0.012164505
14509.0,14509.0,0.0027265013
14510.0,14510.0,2.024869E-4
14511.0,14511.0,2.1390426E-4
14512.0,14512.0,0.001747083
14513.0,14513.0,0.0022786409
14514.0,14514.0,4.0083635E-4
14515.0,14515.0,0.0010831567
14516.0,14516.0,0.04470786
14517.0,14517.0,0.010367438
14518.0,14518.0,0.034203544
14519.0,14519.0,0.002257843
14520.0,14520.0,8.237267E-4
14521.0,14521.0,0.0021156135
14522.0,14522.0,0.041300114
14523.0,14523.0,0.0040105414
14524.0,14524.0,0.071869254
14525.0,14525.0,0.011490675
14526.0,14526.0,0.013214664
14527.0,14527.0,0.031258516
14528.0,14528.0,2.511955E-4
14529.0,14529.0,0.041431777
14530.0,14530.0,2.8686164E-4
14531.0,14531.0,0.022854237
14532.0,14532.0,0.0017586403
14533.0,14533.0,1.0175151E-4
14534.0,14534.0,0.017934421
14535.0,14535.0,0.009497518
14536.0,14536.0,0.007013496
14537.0,14537.0,1.0156862E-4
14538.0,14538.0,0.48782992
14539.0,14539.0,7.6681667E-4
14540.0,14540.0,0.014567339
14541.0,14541.0,0.4085447
14542.0,14542.0,0.029374829
14543.0,14543.0,0.0012213932
14544.0,14544.0,0.62185156
14545.0,14545.0,0.032360442
14546.0,14546.0,0.026372451
14547.0,14547.0,1.1499648E-4
14548.0,14548.0,0.031518333
14549.0,14549.0,4.616065E-4
14550.0,14550.0,0.024315188
14551.0,14551.0,0.003114514
14552.0,14552.0,0.02966654
14553.0,14553.0,0.022467433
14554.0,14554.0,0.014000526
14555.0,14555.0,7.3687074E-4
14556.0,14556.0,4.583687E-5
14557.0,14557.0,0.08939329
14558.0,14558.0,9.752113E-4
14559.0,14559.0,0.013427932
14560.0,14560.0,4.6288344E-4
14561.0,14561.0,0.0013003171
14562.0,14562.0,0.027940817
14563.0,14563.0,0.0046576066
14564.0,14564.0,0.0010008576
14565.0,14565.0,0.020260043
14566.0,14566.0,0.005921022
14567.0,14567.0,0.00836348
14568.0,14568.0,0.0012221498
14569.0,14569.0,0.007963484
14570.0,14570.0,5.2633433E-4
14571.0,14571.0,3.5745333E-4
14572.0,14572.0,0.005532883
14573.0,14573.0,0.0022164304
14574.0,14574.0,0.0100675775
14575.0,14575.0,0.076489486
14576.0,14576.0,5.3511694E-4
14577.0,14577.0,7.43005E-4
14578.0,14578.0,0.0016172562
14579.0,14579.0,5.226496E-4
14580.0,14580.0,4.929384E-4
14581.0,14581.0,3.3507883E-4
14582.0,14582.0,1.15292874E-4
14583.0,14583.0,2.0950989E-4
14584.0,14584.0,0.0029027357
14585.0,14585.0,0.0025685164
14586.0,14586.0,5.2893994E-4
14587.0,14587.0,0.0042940327
14588.0,14588.0,0.010828548
14589.0,14589.0,0.0023114122
14590.0,14590.0,2.2837707E-4
14591.0,14591.0,0.006128663
14592.0,14592.0,2.2796735E-4
14593.0,14593.0,0.0017909815
14594.0,14594.0,0.019523636
14595.0,14595.0,0.057239566
14596.0,14596.0,3.138334E-5
14597.0,14597.0,0.0025625285
14598.0,14598.0,3.4432407E-5
14599.0,14599.0,0.012599812
14600.0,14600.0,0.17055851
14601.0,14601.0,5.671246E-4
14602.0,14602.0,0.050823417
14603.0,14603.0,0.021499006
14604.0,14604.0,2.3454852E-5
14605.0,14605.0,3.5473396E-4
14606.0,14606.0,0.0018096125
14607.0,14607.0,3.2956217E-4
14608.0,14608.0,0.027157826
14609.0,14609.0,0.012891774
14610.0,14610.0,0.005045686
14611.0,14611.0,7.929135E-4
14612.0,14612.0,4.5753122E-4
14613.0,14613.0,0.010583221
14614.0,14614.0,0.11461852
14615.0,14615.0,0.00931725
14616.0,14616.0,8.9391666E-5
14617.0,14617.0,0.0018850141
14618.0,14618.0,0.023492232
14619.0,14619.0,0.0013381988
14620.0,14620.0,0.0032607636
14621.0,14621.0,0.020544773
14622.0,14622.0,3.3962989E-4
14623.0,14623.0,0.0037200241
14624.0,14624.0,0.006764795
14625.0,14625.0,0.017581526
14626.0,14626.0,0.031025207
14627.0,14627.0,0.022887696
14628.0,14628.0,0.004680672
14629.0,14629.0,0.0038564408
14630.0,14630.0,0.012531642
14631.0,14631.0,0.0017024358
14632.0,14632.0,8.929121E-4
14633.0,14633.0,2.7414042E-4
14634.0,14634.0,0.037968505
14635.0,14635.0,0.010927442
14636.0,14636.0,1.3433157E-5
14637.0,14637.0,1.7845862E-4
14638.0,14638.0,2.1940928E-4
14639.0,14639.0,0.1261721
14640.0,14640.0,0.06861925
14641.0,14641.0,6.5104E-4
14642.0,14642.0,4.730616E-4
14643.0,14643.0,0.028733678
14644.0,14644.0,0.12907687
14645.0,14645.0,5.750719E-4
14646.0,14646.0,0.005026763
14647.0,14647.0,3.4322802E-4
14648.0,14648.0,1.4233676E-4
14649.0,14649.0,0.010376279
14650.0,14650.0,0.0019502257
14651.0,14651.0,4.9434544E-4
14652.0,14652.0,0.06792548
14653.0,14653.0,7.1869226E-4
14654.0,14654.0,0.010773216
14655.0,14655.0,0.05166888
14656.0,14656.0,0.08196453
14657.0,14657.0,0.0038058448
14658.0,14658.0,0.044192992
14659.0,14659.0,0.20196998
14660.0,14660.0,5.826108E-4
14661.0,14661.0,9.482225E-4
14662.0,14662.0,0.0060036723
14663.0,14663.0,0.0025552334
14664.0,14664.0,0.0010817955
14665.0,14665.0,0.012612626
14666.0,14666.0,1.6895142E-4
14667.0,14667.0,0.0020340646
14668.0,14668.0,0.0011612786
14669.0,14669.0,2.282234E-5
14670.0,14670.0,0.0035677594
14671.0,14671.0,2.395837E-4
14672.0,14672.0,0.0068925116
14673.0,14673.0,0.024183048
14674.0,14674.0,0.2908831
14675.0,14675.0,0.0050617685
14676.0,14676.0,9.984205E-5
14677.0,14677.0,0.010764582
14678.0,14678.0,0.004031985
14679.0,14679.0,0.05212046
14680.0,14680.0,0.08591343
14681.0,14681.0,0.027222138
14682.0,14682.0,0.042363185
14683.0,14683.0,0.016465921
14684.0,14684.0,0.0030190393
14685.0,14685.0,0.04930641
14686.0,14686.0,1.1521624E-4
14687.0,14687.0,3.1258183E-4
14688.0,14688.0,0.004254587
14689.0,14689.0,1.6418227E-4
14690.0,14690.0,0.009528576
14691.0,14691.0,0.0013005136
14692.0,14692.0,3.8530998E-4
14693.0,14693.0,9.4653084E-4
14694.0,14694.0,0.1945
14695.0,14695.0,0.021222511
14696.0,14696.0,0.005059997
14697.0,14697.0,0.024840701
14698.0,14698.0,0.08607664
14699.0,14699.0,0.0013955848
14700.0,14700.0,0.001219622
14701.0,14701.0,0.10687892
14702.0,14702.0,0.0044911397
14703.0,14703.0,0.00844955
14704.0,14704.0,0.008256331
14705.0,14705.0,0.033388782
14706.0,14706.0,0.022331674
14707.0,14707.0,0.011623267
14708.0,14708.0,3.307081E-4
14709.0,14709.0,0.03643598
14710.0,14710.0,6.465388E-4
14711.0,14711.0,6.3907687E-4
14712.0,14712.0,1.1558618E-4
14713.0,14713.0,1.5586593E-4
14714.0,14714.0,0.050593764
14715.0,14715.0,5.5681466E-4
14716.0,14716.0,3.4277298E-4
14717.0,14717.0,5.534768E-5
14718.0,14718.0,0.0031883677
14719.0,14719.0,7.806056E-5
14720.0,14720.0,0.0934886
14721.0,14721.0,0.007948454
14722.0,14722.0,0.004320363
14723.0,14723.0,9.029027E-4
14724.0,14724.0,4.0084452E-4
14725.0,14725.0,1.5923419E-4
14726.0,14726.0,4.5535094E-4
14727.0,14727.0,0.008396995
14728.0,14728.0,1.4470746E-4
14729.0,14729.0,0.015845798
14730.0,14730.0,4.891454E-4
14731.0,14731.0,9.685085E-5
14732.0,14732.0,0.008804654
14733.0,14733.0,0.0011643392
14734.0,14734.0,0.0011798171
14735.0,14735.0,0.00424865
14736.0,14736.0,1.15895E-4
14737.0,14737.0,0.012900744
14738.0,14738.0,0.068829566
14739.0,14739.0,0.02041041
14740.0,14740.0,0.001144919
14741.0,14741.0,0.018188227
14742.0,14742.0,0.61483186
14743.0,14743.0,7.955353E-5
14744.0,14744.0,0.0011522251
14745.0,14745.0,0.0035305037
14746.0,14746.0,0.020841645
14747.0,14747.0,0.040874317
14748.0,14748.0,0.0012336129
14749.0,14749.0,4.6360886E-4
14750.0,14750.0,5.0379103E-4
14751.0,14751.0,0.020578383
14752.0,14752.0,0.01806981
14753.0,14753.0,0.009360569
14754.0,14754.0,3.9768041E-4
14755.0,14755.0,0.0041499734
14756.0,14756.0,2.2221915E-5
14757.0,14757.0,0.62479347
14758.0,14758.0,4.097761E-4
14759.0,14759.0,0.009682265
14760.0,14760.0,3.7113504E-4
14761.0,14761.0,0.0010735666
14762.0,14762.0,0.02731543
14763.0,14763.0,1.5760137E-4
14764.0,14764.0,1.5912838E-4
14765.0,14765.0,0.0154183805
14766.0,14766.0,1.900724E-4
14767.0,14767.0,1.4556253E-5
14768.0,14768.0,0.020230016
14769.0,14769.0,0.014422565
14770.0,14770.0,3.2440526E-4
14771.0,14771.0,8.9933746E-4
14772.0,14772.0,0.005807268
14773.0,14773.0,1.0636973E-5
14774.0,14774.0,0.0057846336
14775.0,14775.0,0.39751098
14776.0,14776.0,6.567616E-4
14777.0,14777.0,0.011187279
14778.0,14778.0,0.018746087
14779.0,14779.0,0.001298263
14780.0,14780.0,0.011765546
14781.0,14781.0,2.223736E-4
14782.0,14782.0,5.986238E-4
14783.0,14783.0,3.2382584E-4
14784.0,14784.0,8.662135E-4
14785.0,14785.0,5.0117036E-5
14786.0,14786.0,0.014721682
14787.0,14787.0,6.579846E-5
14788.0,14788.0,2.106274E-4
14789.0,14789.0,0.16466492
14790.0,14790.0,3.7695063E-4
14791.0,14791.0,0.0049529886
14792.0,14792.0,4.5184854E-5
14793.0,14793.0,0.0033427344
14794.0,14794.0,0.03051386
14795.0,14795.0,0.01760768
14796.0,14796.0,8.436123E-4
14797.0,14797.0,0.07525075
14798.0,14798.0,0.007942363
14799.0,14799.0,0.010551119
14800.0,14800.0,2.2311343E-4
14801.0,14801.0,0.0027433503
14802.0,14802.0,0.01775965
14803.0,14803.0,5.6133704E-4
14804.0,14804.0,0.0016038858
14805.0,14805.0,6.5504515E-4
14806.0,14806.0,7.239503E-4
